"model","Fleet","Fleet_name","Area","Yr","Seas","Subseas","Month","Time","Vuln_bio","Obs","Exp","Calc_Q","Eff_Q","SE","SE_input","Dev","Like","Like+log(s)","SuprPer","Use","npred","retro"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,553.099,4.29026,4.67754,0.00845696,0.00845696,0.00994466,0.00994466,NA,NA,NA,NA,-1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,523.509,3.08211,4.42729,0.00845696,0.00845696,0.0102493,0.0102493,NA,NA,NA,NA,-1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,549.847,7.78492,4.65004,0.00845696,0.00845696,0.0110206,0.0110206,NA,NA,NA,NA,-1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,728.424,5.76636,6.16025,0.00845696,0.00845696,0.0107072,0.0107072,NA,NA,NA,NA,-1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,963.108,6.64675,8.14497,0.00845696,0.00845696,0.0098679,0.0098679,NA,NA,NA,NA,-1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1102.8,8.67996,9.32631,0.00845696,0.00845696,0.0129482,0.0129482,NA,NA,NA,NA,-1,"5","1"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1176.56,9.01012,9.43895,0.00802251,0.00802251,0.200367,0.200367,-0.0464961,0.0269247,-1.58068,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1170.45,11.6977,9.38993,0.00802251,0.00802251,0.200479,0.200479,0.219755,0.600773,-1.00628,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1054.82,10.8215,8.46233,0.00802251,0.00802251,0.199618,0.199618,0.245911,0.758795,-0.852554,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,982.672,7.75484,7.8835,0.00802251,0.00802251,0.199887,0.199887,-0.0164544,0.00338816,-1.60661,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,880.035,11.5041,7.06009,0.00802251,0.00802251,0.199059,0.199059,0.488245,3.00803,1.39387,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,842.816,7.70621,6.7615,0.00802251,0.00802251,0.199975,0.199975,0.130781,0.21385,-1.39571,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,802.691,5.09534,6.4396,0.00802251,0.00802251,0.200904,0.200904,-0.23414,0.679118,-0.925813,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,802.143,5.16851,6.4352,0.00802251,0.00802251,0.201061,0.201061,-0.219199,0.594283,-1.00987,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,804.475,3.52416,6.45391,0.00802251,0.00802251,0.200559,0.200559,-0.605044,4.5505,2.94386,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,788.579,5.52127,6.32639,0.00802251,0.00802251,0.200439,0.200439,-0.136122,0.2306,-1.37664,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,736.177,6.89127,5.90599,0.00802251,0.00802251,0.201119,0.201119,0.154289,0.294261,-1.3096,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,652.195,4.24611,5.23224,0.00802251,0.00802251,0.200505,0.200505,-0.208837,0.54242,-1.0645,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,581.028,6.5064,4.6613,0.00802251,0.00802251,0.200544,0.200544,0.333492,1.38268,-0.224044,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,614.856,4.5771,4.93269,0.00802251,0.00802251,0.200352,0.200352,-0.0748189,0.0697275,-1.53795,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,674.115,6.04452,5.4081,0.00802251,0.00802251,0.19985,0.19985,0.111254,0.154951,-1.45524,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,687.285,4.77758,5.51375,0.00802251,0.00802251,0.199759,0.199759,-0.143312,0.257348,-1.3533,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,656.795,5.17401,5.26915,0.00802251,0.00802251,0.199867,0.199867,-0.018221,0.0041556,-1.60595,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,654.466,5.7145,5.25046,0.00802251,0.00802251,0.199019,0.199019,0.0846905,0.0905424,-1.52381,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,695.576,5.9593,5.58027,0.00802251,0.00802251,0.198488,0.198488,0.0657155,0.0548074,-1.56222,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,717.819,7.12131,5.75871,0.00802251,0.00802251,0.200083,0.200083,0.212378,0.563339,-1.04568,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,739.599,5.35335,5.93344,0.00802251,0.00802251,0.20076,0.20076,-0.102882,0.13131,-1.47434,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,722.151,4.50248,5.79347,0.00802251,0.00802251,0.199214,0.199214,-0.252103,0.800731,-0.812646,NA,1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,643.924,5.43346,5.16589,0.00802251,0.00802251,0.00999858,0.00999858,NA,NA,NA,NA,-1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,572.219,4.29026,4.59063,0.00802251,0.00802251,0.00994466,0.00994466,NA,NA,NA,NA,-1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,541.644,3.08211,4.34535,0.00802251,0.00802251,0.0102493,0.0102493,NA,NA,NA,NA,-1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,578.849,7.78492,4.64382,0.00802251,0.00802251,0.0110206,0.0110206,NA,NA,NA,NA,-1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,806.228,5.76636,6.46797,0.00802251,0.00802251,0.0107072,0.0107072,NA,NA,NA,NA,-1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1099.44,6.64675,8.82028,0.00802251,0.00802251,0.0098679,0.0098679,NA,NA,NA,NA,-1,"5","2"
"model/base_model_2026_hindcast//pred5_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1207.48,8.67996,9.68699,0.00802251,0.00802251,0.0129482,0.0129482,NA,NA,NA,NA,-1,"5","2"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1229.15,9.01012,9.45272,0.00769049,0.00769049,0.200367,0.200367,-0.0479545,0.0286403,-1.57897,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1216.54,11.6977,9.3558,0.00769049,0.00769049,0.200479,0.200479,0.223396,0.620847,-0.986201,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1095.42,10.8215,8.42428,0.00769049,0.00769049,0.199618,0.199618,0.250417,0.786858,-0.824491,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,1022.28,7.75484,7.86184,0.00769049,0.00769049,0.199887,0.199887,-0.0137041,0.0023502,-1.60765,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,918.275,11.5041,7.06198,0.00769049,0.00769049,0.199059,0.199059,0.487978,3.00473,1.39058,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,882.454,7.70621,6.7865,0.00769049,0.00769049,0.199975,0.199975,0.127091,0.201952,-1.40761,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,841.797,5.09534,6.47383,0.00769049,0.00769049,0.200904,0.200904,-0.239442,0.710222,-0.894709,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,839.363,5.16851,6.45511,0.00769049,0.00769049,0.201061,0.201061,-0.222288,0.611148,-0.993,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,839.348,3.52416,6.45499,0.00769049,0.00769049,0.200559,0.200559,-0.605212,4.55302,2.94637,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,821.249,5.52127,6.3158,0.00769049,0.00769049,0.200439,0.200439,-0.134447,0.224959,-1.38229,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,766.45,6.89127,5.89437,0.00769049,0.00769049,0.201119,0.201119,0.156258,0.301819,-1.30204,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,680.248,4.24611,5.23144,0.00769049,0.00769049,0.200505,0.200505,-0.208683,0.541622,-1.0653,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,609.242,6.5064,4.68537,0.00769049,0.00769049,0.200544,0.200544,0.328342,1.34031,-0.266415,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,646.924,4.5771,4.97516,0.00769049,0.00769049,0.200352,0.200352,-0.083392,0.0866225,-1.52106,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,710.317,6.04452,5.46268,0.00769049,0.00769049,0.19985,0.19985,0.101212,0.128242,-1.48195,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,726.653,4.77758,5.58831,0.00769049,0.00769049,0.199759,0.199759,-0.156743,0.307847,-1.3028,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,700.22,5.17401,5.38503,0.00769049,0.00769049,0.199867,0.199867,-0.0399747,0.0200013,-1.5901,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,704.39,5.7145,5.4171,0.00769049,0.00769049,0.199019,0.199019,0.0534464,0.0360595,-1.5783,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,755.235,5.9593,5.80812,0.00769049,0.00769049,0.198488,0.198488,0.0256956,0.00837951,-1.60865,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,791.28,7.12131,6.08532,0.00769049,0.00769049,0.200083,0.200083,0.157212,0.308688,-1.30034,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,826.747,5.35335,6.35808,0.00769049,0.00769049,0.20076,0.20076,-0.172004,0.367024,-1.23862,NA,1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,817.77,4.50248,6.28904,0.00769049,0.00769049,0.0101607,0.0101607,NA,NA,NA,NA,-1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,741.88,5.43346,5.70542,0.00769049,0.00769049,0.00999858,0.00999858,NA,NA,NA,NA,-1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,668.518,4.29026,5.14123,0.00769049,0.00769049,0.00994466,0.00994466,NA,NA,NA,NA,-1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,635.482,3.08211,4.88716,0.00769049,0.00769049,0.0102493,0.0102493,NA,NA,NA,NA,-1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,684.883,7.78492,5.26708,0.00769049,0.00769049,0.0110206,0.0110206,NA,NA,NA,NA,-1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,966.088,5.76636,7.42969,0.00769049,0.00769049,0.0107072,0.0107072,NA,NA,NA,NA,-1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1317.92,6.64675,10.1354,0.00769049,0.00769049,0.0098679,0.0098679,NA,NA,NA,NA,-1,"5","3"
"model/base_model_2026_hindcast//pred5_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1413.16,8.67996,10.8679,0.00769049,0.00769049,0.0129482,0.0129482,NA,NA,NA,NA,-1,"5","3"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1247.47,9.01012,9.44122,0.00756827,0.00756827,0.200367,0.200367,-0.046737,0.0272045,-1.5804,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1234.9,11.6977,9.34602,0.00756827,0.00756827,0.200479,0.200479,0.224442,0.626673,-0.980375,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1109.29,10.8215,8.39538,0.00756827,0.00756827,0.199618,0.199618,0.253854,0.808606,-0.802743,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,1027.4,7.75484,7.77561,0.00756827,0.00756827,0.199887,0.199887,-0.00267464,8.95222e-05,-1.60991,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,921.228,11.5041,6.97211,0.00756827,0.00756827,0.199059,0.199059,0.500786,3.16454,1.55039,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,884.984,7.70621,6.6978,0.00756827,0.00756827,0.199975,0.199975,0.140247,0.245928,-1.36364,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,847.619,5.09534,6.41501,0.00756827,0.00756827,0.200904,0.200904,-0.230314,0.657107,-0.947824,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,847.937,5.16851,6.41741,0.00756827,0.00756827,0.201061,0.201061,-0.216431,0.579367,-1.02478,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,846.856,3.52416,6.40924,0.00756827,0.00756827,0.200559,0.200559,-0.598098,4.44662,2.83997,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,831.216,5.52127,6.29087,0.00756827,0.00756827,0.200439,0.200439,-0.130492,0.211919,-1.39533,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,779.938,6.89127,5.90278,0.00756827,0.00756827,0.201119,0.201119,0.154831,0.296334,-1.30753,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,694.252,4.24611,5.25429,0.00756827,0.00756827,0.200505,0.200505,-0.213041,0.564482,-1.04244,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,620.697,6.5064,4.6976,0.00756827,0.00756827,0.200544,0.200544,0.325734,1.3191,-0.287623,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,655.388,4.5771,4.96016,0.00756827,0.00756827,0.200352,0.200352,-0.0803716,0.0804613,-1.52722,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,723.712,6.04452,5.47725,0.00756827,0.00756827,0.19985,0.19985,0.0985493,0.121582,-1.48861,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,748.761,4.77758,5.66683,0.00756827,0.00756827,0.199759,0.199759,-0.170695,0.365092,-1.24555,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,730.43,5.17401,5.52809,0.00756827,0.00756827,0.199867,0.199867,-0.0661941,0.0548438,-1.55526,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,745.661,5.7145,5.64336,0.00756827,0.00756827,0.199019,0.199019,0.0125263,0.00198076,-1.61238,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,815.039,5.9593,6.16843,0.00756827,0.00756827,0.198488,0.198488,-0.034492,0.0150987,-1.60193,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,878.719,7.12131,6.65039,0.00756827,0.00756827,0.200083,0.200083,0.0684168,0.0584622,-1.55056,NA,1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,946.746,5.35335,7.16523,0.00756827,0.00756827,0.0117069,0.0117069,NA,NA,NA,NA,-1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,964.701,4.50248,7.30112,0.00756827,0.00756827,0.0101607,0.0101607,NA,NA,NA,NA,-1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,906.671,5.43346,6.86193,0.00756827,0.00756827,0.00999858,0.00999858,NA,NA,NA,NA,-1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,844.58,4.29026,6.39201,0.00756827,0.00756827,0.00994466,0.00994466,NA,NA,NA,NA,-1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,807.963,3.08211,6.11488,0.00756827,0.00756827,0.0102493,0.0102493,NA,NA,NA,NA,-1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,821.536,7.78492,6.21761,0.00756827,0.00756827,0.0110206,0.0110206,NA,NA,NA,NA,-1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,1048.76,5.76636,7.93733,0.00756827,0.00756827,0.0107072,0.0107072,NA,NA,NA,NA,-1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1402.2,6.64675,10.6122,0.00756827,0.00756827,0.0098679,0.0098679,NA,NA,NA,NA,-1,"5","4"
"model/base_model_2026_hindcast//pred5_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1557.17,8.67996,11.7851,0.00756827,0.00756827,0.0129482,0.0129482,NA,NA,NA,NA,-1,"5","4"
"model/base_model_2026_hindcast//pred5_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1150.91,9.01012,9.26272,0.00804821,0.00804821,0.200367,0.200367,-0.0276499,0.00952148,-1.59808,NA,1,"5","5"
"model/base_model_2026_hindcast//pred5_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1165.31,11.6977,9.37862,0.00804821,0.00804821,0.200479,0.200479,0.220959,0.607379,-0.999669,NA,1,"5","5"
"model/base_model_2026_hindcast//pred5_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1050.62,10.8215,8.4556,0.00804821,0.00804821,0.199618,0.199618,0.246706,0.763713,-0.847636,NA,1,"5","5"
"model/base_model_2026_hindcast//pred5_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,966.254,7.75484,7.77661,0.00804821,0.00804821,0.199887,0.199887,-0.00280343,9.83509e-05,-1.6099,NA,1,"5","5"
"model/base_model_2026_hindcast//pred5_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,856.577,11.5041,6.89391,0.00804821,0.00804821,0.199059,0.199059,0.512066,3.3087,1.69454,NA,1,"5","5"
"model/base_model_2026_hindcast//pred5_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,818.934,7.70621,6.59095,0.00804821,0.00804821,0.199975,0.199975,0.156329,0.305562,-1.304,NA,1,"5","5"
"model/base_model_2026_hindcast//pred5_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,783.434,5.09534,6.30524,0.00804821,0.00804821,0.200904,0.200904,-0.213054,0.562308,-1.04262,NA,1,"5","5"
"model/base_model_2026_hindcast//pred5_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,786.477,5.16851,6.32973,0.00804821,0.00804821,0.201061,0.201061,-0.202673,0.50805,-1.0961,NA,1,"5","5"
"model/base_model_2026_hindcast//pred5_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,789.762,3.52416,6.35617,0.00804821,0.00804821,0.200559,0.200559,-0.589783,4.32384,2.7172,NA,1,"5","5"
"model/base_model_2026_hindcast//pred5_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,778.638,5.52127,6.26664,0.00804821,0.00804821,0.200439,0.200439,-0.126632,0.19957,-1.40767,NA,1,"5","5"
"model/base_model_2026_hindcast//pred5_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,731.962,6.89127,5.89098,0.00804821,0.00804821,0.201119,0.201119,0.156833,0.304046,-1.29981,NA,1,"5","5"
"model/base_model_2026_hindcast//pred5_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,652.397,4.24611,5.25062,0.00804821,0.00804821,0.200505,0.200505,-0.212343,0.560788,-1.04613,NA,1,"5","5"
"model/base_model_2026_hindcast//pred5_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,583.702,6.5064,4.69775,0.00804821,0.00804821,0.200544,0.200544,0.325702,1.31884,-0.287886,NA,1,"5","5"
"model/base_model_2026_hindcast//pred5_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,616.294,4.5771,4.96006,0.00804821,0.00804821,0.200352,0.200352,-0.0803523,0.0804227,-1.52726,NA,1,"5","5"
